End date,"12/18/2016"
Specimen label,"16AT_32"
"4.90800","0.40920","0.00772"
"4.91400","0.40968","0.00775"
"4.92000","0.41022","0.00790"
"4.92600","0.41069","0.00802"
"4.93200","0.41123","0.00800"
"4.93800","0.41171","0.00803"
"4.94400","0.41219","0.00809"
"4.95000","0.41273","0.00810"
"4.95600","0.41321","0.00807"
"4.96200","0.41368","0.00799"
"4.96800","0.41422","0.00798"
"4.97400","0.41470","0.00794"
"4.98000","0.41518","0.00793"
"4.98600","0.41566","0.00791"
"4.99200","0.41619","0.00789"
"4.99800","0.41667","0.00789"
"5.00400","0.41715","0.00793"
"5.01000","0.41769","0.00799"
"5.01600","0.41817","0.00799"
"5.02200","0.41865","0.00808"
"5.02800","0.41918","0.00815"
"5.03400","0.41966","0.00825"
"5.04000","0.42020","0.00837"
"5.04600","0.42068","0.00840"
"5.05200","0.42122","0.00836"
"5.05800","0.42170","0.00832"
"5.06400","0.42223","0.00822"
"5.07000","0.42271","0.00819"
"5.07600","0.42325","0.00819"
"5.08200","0.42373","0.00822"
"5.08800","0.42427","0.00822"
"5.09400","0.42474","0.00818"
"5.10000","0.42522","0.00815"
"5.10600","0.42570","0.00817"
"5.11200","0.42618","0.00818"
"5.11800","0.42672","0.00823"
"5.12400","0.42720","0.00826"
"5.13000","0.42773","0.00820"
"5.13600","0.42821","0.00822"
"5.14200","0.42869","0.00824"
"5.14800","0.42923","0.00815"
"5.15400","0.42971","0.00817"
"5.16000","0.43025","0.00821"
"5.16600","0.43072","0.00824"
"5.17200","0.43120","0.00826"
"5.17800","0.43174","0.00828"
"5.18400","0.43222","0.00827"
"5.19000","0.43270","0.00821"
"5.19600","0.43323","0.00817"
"5.20200","0.43371","0.00819"
"5.20800","0.43425","0.00819"
"5.21400","0.43473","0.00816"
"5.22000","0.43521","0.00812"
"5.22600","0.43575","0.00814"
"5.23200","0.43622","0.00814"
"5.23800","0.43670","0.00816"
"5.24400","0.43718","0.00816"
"5.25000","0.43766","0.00821"
"5.25600","0.43820","0.00832"
"5.26200","0.43868","0.00835"
"5.26800","0.43915","0.00835"
"5.27400","0.43969","0.00836"
"5.28000","0.44017","0.00831"
"5.28600","0.44065","0.00828"
"5.29200","0.44119","0.00824"
"5.29800","0.44167","0.00818"
"5.30400","0.44220","0.00810"
"5.31000","0.44268","0.00798"
"5.31600","0.44316","0.00789"
"5.32200","0.44370","0.00784"
"5.32800","0.44418","0.00779"
"5.33400","0.44465","0.00781"
"5.34000","0.44513","0.00796"
"5.34600","0.44567","0.00809"
"5.35200","0.44615","0.00821"
"5.35800","0.44669","0.00829"
"5.36400","0.44717","0.00837"
"5.37000","0.44764","0.00844"
"5.37600","0.44818","0.00851"
"5.38200","0.44866","0.00856"
"5.38800","0.44914","0.00868"
"5.39400","0.44968","0.00870"
"5.40000","0.45016","0.00868"
"5.40600","0.45069","0.00871"
"5.41200","0.45117","0.00872"
"5.41800","0.45165","0.00872"
"5.42400","0.45219","0.00862"
"5.43000","0.45267","0.00848"
"5.43600","0.45314","0.00836"
"5.44200","0.45368","0.00820"
"5.44800","0.45416","0.00811"
"5.45400","0.45464","0.00812"
"5.46000","0.45518","0.00809"
"5.46600","0.45566","0.00810"
"5.47200","0.45619","0.00824"
"5.47800","0.45667","0.00832"
"5.48400","0.45721","0.00837"
"5.49000","0.45769","0.00840"
"5.49600","0.45817","0.00843"
"5.50200","0.45865","0.00846"
"5.50800","0.45918","0.00849"
"5.51400","0.45966","0.00851"
"5.52000","0.46014","0.00853"
"5.52600","0.46068","0.00844"
"5.53200","0.46116","0.00823"
"5.53800","0.46169","0.00818"
"5.54400","0.46217","0.00819"
"5.55000","0.46271","0.00822"
"5.55600","0.46319","0.00828"
"5.56200","0.46373","0.00841"
"5.56800","0.46421","0.00842"
"5.57400","0.46468","0.00836"
"5.58000","0.46522","0.00828"
"5.58600","0.46570","0.00825"
"5.59200","0.46618","0.00827"
"5.59800","0.46672","0.00826"
"5.60400","0.46720","0.00832"
"5.61000","0.46767","0.00844"
"5.61600","0.46821","0.00847"
"5.62200","0.46869","0.00845"
"5.62800","0.46923","0.00838"
"5.63400","0.46971","0.00834"
"5.64000","0.47018","0.00833"
"5.64600","0.47072","0.00830"
"5.65200","0.47120","0.00831"
"5.65800","0.47174","0.00832"
"5.66400","0.47222","0.00830"
"5.67000","0.47270","0.00829"
"5.67600","0.47323","0.00832"
"5.68200","0.47371","0.00831"
"5.68800","0.47425","0.00830"
"5.69400","0.47473","0.00829"
"5.70000","0.47521","0.00835"
"5.70600","0.47575","0.00837"
"5.71200","0.47622","0.00833"
"5.71800","0.47676","0.00833"
"5.72400","0.47724","0.00830"
"5.73000","0.47772","0.00825"
"5.73600","0.47826","0.00827"
"5.74200","0.47873","0.00819"
"5.74800","0.47921","0.00806"
"5.75400","0.47969","0.00792"
"5.76000","0.48023","0.00780"
"5.76600","0.48071","0.00773"
"5.77200","0.48119","0.00783"
"5.77800","0.48172","0.00796"
"5.78400","0.48220","0.00801"
"5.79000","0.48268","0.00809"
"5.79600","0.48322","0.00819"
"5.80200","0.48370","0.00829"
"5.80800","0.48418","0.00830"
"5.81400","0.48465","0.00820"
"5.82000","0.48519","0.00817"
"5.82600","0.48567","0.00822"
"5.83200","0.48615","0.00825"
"5.83800","0.48669","0.00834"
"5.84400","0.48717","0.00832"
"5.85000","0.48770","0.00828"
"5.85600","0.48818","0.00825"
"5.86200","0.48872","0.00824"
"5.86800","0.48920","0.00824"
"5.87400","0.48968","0.00829"
"5.88000","0.49021","0.00829"
"5.88600","0.49069","0.00830"
"5.89200","0.49117","0.00835"
"5.89800","0.49165","0.00838"
"5.90400","0.49219","0.00839"
"5.91000","0.49267","0.00836"
"5.91600","0.49314","0.00839"
"5.92200","0.49368","0.00845"
"5.92800","0.49416","0.00845"
"5.93400","0.49470","0.00845"
"5.94000","0.49518","0.00853"
"5.94600","0.49566","0.00857"
"5.95200","0.49619","0.00860"
"5.95800","0.49667","0.00865"
"5.96400","0.49721","0.00865"
"5.97000","0.49769","0.00859"
"5.97600","0.49817","0.00843"
"5.98200","0.49870","0.00823"
"5.98800","0.49918","0.00813"
"5.99400","0.49972","0.00805"
"6.00000","0.50020","0.00803"
"6.00600","0.50068","0.00810"
"6.01200","0.50122","0.00824"
"6.01800","0.50169","0.00832"
"6.02400","0.50223","0.00830"
"6.03000","0.50271","0.00825"
"6.03600","0.50319","0.00824"
"6.04200","0.50367","0.00826"
"6.04800","0.50415","0.00826"
"6.05400","0.50468","0.00833"
"6.06000","0.50516","0.00842"
"6.06600","0.50564","0.00846"
"6.07200","0.50618","0.00850"
"6.07800","0.50666","0.00849"
"6.08400","0.50719","0.00853"
"6.09000","0.50767","0.00859"
"6.09600","0.50815","0.00865"
"6.10200","0.50869","0.00871"
"6.10800","0.50917","0.00870"
"6.11400","0.50971","0.00868"
"6.12000","0.51018","0.00870"
"6.12600","0.51066","0.00874"
"6.13200","0.51120","0.00870"
"6.13800","0.51168","0.00860"
"6.14400","0.51216","0.00857"
"6.15000","0.51270","0.00852"
"6.15600","0.51317","0.00843"
"6.16200","0.51371","0.00845"
"6.16800","0.51419","0.00848"
"6.17400","0.51467","0.00844"
"6.18000","0.51521","0.00832"
"6.18600","0.51568","0.00827"
"6.19200","0.51616","0.00828"
"6.19800","0.51670","0.00823"
"6.20400","0.51718","0.00833"
"6.21000","0.51772","0.00848"
"6.21600","0.51820","0.00858"
"6.22200","0.51873","0.00870"
"6.22800","0.51921","0.00875"
"6.23400","0.51969","0.00875"
"6.24000","0.52023","0.00870"
"6.24600","0.52071","0.00856"
"6.25200","0.52119","0.00845"
"6.25800","0.52172","0.00834"
"6.26400","0.52220","0.00819"
"6.27000","0.52268","0.00810"
"6.27600","0.52322","0.00802"
"6.28200","0.52370","0.00797"
"6.28800","0.52417","0.00798"
"6.29400","0.52471","0.00802"
"6.30000","0.52519","0.00816"
"6.30600","0.52567","0.00838"
"6.31200","0.52621","0.00846"
"6.31800","0.52669","0.00840"
"6.32400","0.52722","0.00830"
"6.33000","0.52770","0.00813"
"6.33600","0.52818","0.00798"
"6.34200","0.52866","0.00786"
"6.34800","0.52920","0.00777"
"6.35400","0.52968","0.00773"
"6.36000","0.53021","0.00774"
"6.36600","0.53069","0.00782"
"6.37200","0.53117","0.00788"
"6.37800","0.53165","0.00787"
"6.38400","0.53219","0.00780"
"6.39000","0.53266","0.00781"
"6.39600","0.53314","0.00785"
"6.40200","0.53362","0.00786"
"6.40800","0.53416","0.00785"
"6.41400","0.53464","0.00786"
"6.42000","0.53512","0.00788"
"6.42600","0.53565","0.00785"
"6.43200","0.53613","0.00783"
"6.43800","0.53661","0.00780"
"6.44400","0.53715","0.00772"
"6.45000","0.53763","0.00767"
"6.45600","0.53811","0.00767"
"6.46200","0.53864","0.00761"
"6.46800","0.53912","0.00752"
"6.47400","0.53960","0.00760"
"6.48000","0.54014","0.00767"
"6.48600","0.54062","0.00783"
"6.49200","0.54116","0.00795"
"6.49800","0.54163","0.00795"
"6.50400","0.54217","0.00802"
"6.51000","0.54271","0.00811"
"6.51600","0.54319","0.00822"
"6.52200","0.54367","0.00835"
"6.52800","0.54420","0.00836"
"6.53400","0.54468","0.00832"
"6.54000","0.54516","0.00825"
"6.54600","0.54564","0.00824"
"6.55200","0.54618","0.00828"
"6.55800","0.54666","0.00821"
"6.56400","0.54719","0.00812"
"6.57000","0.54767","0.00807"
"6.57600","0.54815","0.00802"
"6.58200","0.54869","0.00795"
"6.58800","0.54917","0.00788"
"6.59400","0.54970","0.00785"
"6.60000","0.55018","0.00784"
"6.60600","0.55066","0.00792"
"6.61200","0.55120","0.00800"
"6.61800","0.55168","0.00802"
"6.62400","0.55222","0.00802"
"6.63000","0.55269","0.00802"
"6.63600","0.55323","0.00802"
"6.64200","0.55377","0.00804"
"6.64800","0.55425","0.00808"
"6.65400","0.55473","0.00813"
"6.66000","0.55527","0.00813"
"6.66600","0.55574","0.00811"
"6.67200","0.55622","0.00814"
"6.67800","0.55670","0.00812"
"6.68400","0.55718","0.00817"
"6.69000","0.55772","0.00820"
"6.69600","0.55820","0.00815"
"6.70200","0.55867","0.00817"
"6.70800","0.55915","0.00818"
"6.71400","0.55969","0.00823"
"6.72000","0.56017","0.00833"
"6.72600","0.56065","0.00846"
"6.73200","0.56118","0.00853"
"6.73800","0.56166","0.00858"
"6.74400","0.56214","0.00859"
"6.75000","0.56268","0.00859"
"6.75600","0.56316","0.00854"
"6.76200","0.56370","0.00842"
"6.76800","0.56417","0.00837"
"6.77400","0.56471","0.00832"
"6.78000","0.56519","0.00818"
"6.78600","0.56573","0.00811"
"6.79200","0.56621","0.00807"
"6.79800","0.56674","0.00806"
"6.80400","0.56728","0.00805"
"6.81000","0.56776","0.00802"
"6.81600","0.56824","0.00806"
"6.82200","0.56878","0.00803"
"6.82800","0.56926","0.00800"
"6.83400","0.56973","0.00802"
"6.84000","0.57021","0.00806"
"6.84600","0.57069","0.00804"
"6.85200","0.57123","0.00810"
"6.85800","0.57171","0.00812"
"6.86400","0.57219","0.00815"
"6.87000","0.57266","0.00822"
"6.87600","0.57320","0.00830"
"6.88200","0.57368","0.00836"
"6.88800","0.57416","0.00842"
"6.89400","0.57470","0.00846"
"6.90000","0.57518","0.00848"
"6.90600","0.57571","0.00848"
"6.91200","0.57619","0.00844"
"6.91800","0.57673","0.00841"
"6.92400","0.57721","0.00839"
"6.93000","0.57769","0.00835"
"6.93600","0.57822","0.00842"
"6.94200","0.57870","0.00850"
"6.94800","0.57918","0.00848"
"6.95400","0.57966","0.00852"
"6.96000","0.58020","0.00853"
"6.96600","0.58068","0.00850"
"6.97200","0.58115","0.00847"
"6.97800","0.58163","0.00846"
"6.98400","0.58217","0.00849"
"6.99000","0.58265","0.00847"
"6.99600","0.58313","0.00839"
"7.00200","0.58367","0.00838"
"7.00800","0.58414","0.00841"
"7.01400","0.58462","0.00843"
"7.02000","0.58510","0.00844"
"7.02600","0.58564","0.00846"
"7.03200","0.58612","0.00840"
"7.03800","0.58665","0.00827"
"7.04400","0.58713","0.00813"
"7.05000","0.58767","0.00804"
"7.05600","0.58815","0.00800"
"7.06200","0.58869","0.00797"
"7.06800","0.58917","0.00798"
"7.07400","0.58970","0.00802"
"7.08000","0.59018","0.00806"
"7.08600","0.59072","0.00816"
"7.09200","0.59120","0.00821"
"7.09800","0.59174","0.00823"
"7.10400","0.59222","0.00823"
"7.11000","0.59275","0.00821"
"7.11600","0.59323","0.00821"
"7.12200","0.59371","0.00828"
"7.12800","0.59425","0.00830"
"7.13400","0.59473","0.00823"
"7.14000","0.59520","0.00812"
"7.14600","0.59574","0.00804"
"7.15200","0.59622","0.00814"
"7.15800","0.59670","0.00819"
"7.16400","0.59718","0.00821"
"7.17000","0.59772","0.00817"
"7.17600","0.59819","0.00809"
"7.18200","0.59867","0.00803"
"7.18800","0.59921","0.00806"
"7.19400","0.59969","0.00811"
"7.20000","0.60023","0.00815"
"7.20600","0.60071","0.00817"
"7.21200","0.60124","0.00823"
"7.21800","0.60172","0.00832"
"7.22400","0.60226","0.00837"
"7.23000","0.60274","0.00827"
"7.23600","0.60322","0.00827"
"7.24200","0.60375","0.00835"
"7.24800","0.60423","0.00833"
"7.25400","0.60471","0.00834"
"7.26000","0.60519","0.00832"
"7.26600","0.60573","0.00829"
"7.27200","0.60621","0.00823"
"7.27800","0.60668","0.00816"
"7.28400","0.60722","0.00815"
"7.29000","0.60770","0.00816"
"7.29600","0.60818","0.00811"
"7.30200","0.60866","0.00812"
"7.30800","0.60920","0.00823"
"7.31400","0.60967","0.00833"
"7.32000","0.61021","0.00834"
"7.32600","0.61069","0.00839"
"7.33200","0.61117","0.00843"
"7.33800","0.61171","0.00848"
"7.34400","0.61219","0.00855"
"7.35000","0.61272","0.00856"
"7.35600","0.61320","0.00853"
"7.36200","0.61374","0.00847"
"7.36800","0.61422","0.00849"
"7.37400","0.61476","0.00853"
"7.38000","0.61523","0.00852"
"7.38600","0.61571","0.00842"
"7.39200","0.61625","0.00831"
"7.39800","0.61673","0.00820"
"7.40400","0.61721","0.00814"
"7.41000","0.61769","0.00810"
"7.41600","0.61816","0.00814"
"7.42200","0.61864","0.00824"
"7.42800","0.61918","0.00823"
"7.43400","0.61966","0.00819"
"7.44000","0.62014","0.00816"
"7.44600","0.62068","0.00811"
"7.45200","0.62115","0.00810"
"7.45800","0.62163","0.00821"
"7.46400","0.62217","0.00828"
"7.47000","0.62265","0.00836"
"7.47600","0.62313","0.00845"
"7.48200","0.62366","0.00840"
"7.48800","0.62414","0.00836"
"7.49400","0.62468","0.00832"
"7.50000","0.62516","0.00833"
"7.50600","0.62570","0.00833"
"7.51200","0.62618","0.00820"
"7.51800","0.62671","0.00809"
"7.52400","0.62719","0.00798"
"7.53000","0.62773","0.00790"
"7.53600","0.62821","0.00790"
"7.54200","0.62869","0.00797"
"7.54800","0.62917","0.00808"
"7.55400","0.62964","0.00817"
"7.56000","0.63018","0.00822"
"7.56600","0.63066","0.00825"
"7.57200","0.63114","0.00837"
"7.57800","0.63168","0.00849"
"7.58400","0.63215","0.00853"
"7.59000","0.63263","0.00851"
"7.59600","0.63317","0.00848"
"7.60200","0.63365","0.00854"
"7.60800","0.63419","0.00859"
"7.61400","0.63467","0.00859"
"7.62000","0.63520","0.00860"
"7.62600","0.63568","0.00859"
"7.63200","0.63622","0.00849"
"7.63800","0.63670","0.00839"
"7.64400","0.63718","0.00831"
"7.65000","0.63772","0.00823"
"7.65600","0.63819","0.00821"
"7.66200","0.63873","0.00823"
"7.66800","0.63921","0.00825"
"7.67400","0.63969","0.00824"
"7.68000","0.64017","0.00818"
"7.68600","0.64070","0.00826"
"7.69200","0.64118","0.00837"
"7.69800","0.64166","0.00841"
"7.70400","0.64220","0.00854"
"7.71000","0.64268","0.00864"
"7.71600","0.64316","0.00865"
"7.72200","0.64369","0.00871"
"7.72800","0.64417","0.00871"
"7.73400","0.64465","0.00864"
"7.74000","0.64519","0.00861"
"7.74600","0.64567","0.00850"
"7.75200","0.64621","0.00848"
"7.75800","0.64668","0.00852"
"7.76400","0.64716","0.00859"
"7.77000","0.64770","0.00867"
"7.77600","0.64818","0.00872"
"7.78200","0.64872","0.00867"
"7.78800","0.64925","0.00861"
"7.79400","0.64973","0.00856"
"7.80000","0.65027","0.00855"
"7.80600","0.65075","0.00854"
"7.81200","0.65129","0.00850"
"7.81800","0.65177","0.00854"
"7.82400","0.65224","0.00861"
"7.83000","0.65272","0.00856"
"7.83600","0.65320","0.00855"
"7.84200","0.65374","0.00858"
"7.84800","0.65422","0.00849"
"7.85400","0.65470","0.00840"
"7.86000","0.65517","0.00839"
"7.86600","0.65571","0.00843"
"7.87200","0.65619","0.00848"
"7.87800","0.65667","0.00842"
"7.88400","0.65721","0.00836"
"7.89000","0.65768","0.00833"
"7.89600","0.65816","0.00823"
"7.90200","0.65864","0.00819"
"7.90800","0.65918","0.00829"
"7.91400","0.65966","0.00843"
"7.92000","0.66020","0.00852"
"7.92600","0.66067","0.00857"
"7.93200","0.66121","0.00856"
"7.93800","0.66175","0.00858"
"7.94400","0.66223","0.00855"
"7.95000","0.66271","0.00850"
"7.95600","0.66325","0.00853"
"7.96200","0.66372","0.00844"
"7.96800","0.66420","0.00827"
"7.97400","0.66468","0.00819"
"7.98000","0.66516","0.00812"
"7.98600","0.66564","0.00825"
"7.99200","0.66618","0.00845"
"7.99800","0.66665","0.00857"
"8.00400","0.66713","0.00853"
"8.01000","0.66767","0.00848"
"8.01600","0.66815","0.00848"
"8.02200","0.66869","0.00857"
"8.02800","0.66916","0.00853"
"8.03400","0.66964","0.00856"
"8.04000","0.67018","0.00859"
"8.04600","0.67066","0.00856"
"8.05200","0.67114","0.00859"
"8.05800","0.67162","0.00863"
"8.06400","0.67215","0.00861"
"8.07000","0.67263","0.00860"
"8.07600","0.67317","0.00856"
"8.08200","0.67365","0.00851"
"8.08800","0.67419","0.00845"
"8.09400","0.67467","0.00830"
"8.10000","0.67514","0.00829"
"8.10600","0.67568","0.00832"
"8.11200","0.67616","0.00836"
"8.11800","0.67664","0.00842"
"8.12400","0.67718","0.00848"
"8.13000","0.67765","0.00845"
"8.13600","0.67813","0.00846"
"8.14200","0.67861","0.00847"
"8.14800","0.67915","0.00850"
"8.15400","0.67963","0.00851"
"8.16000","0.68017","0.00848"
"8.16600","0.68064","0.00848"
"8.17200","0.68118","0.00850"
"8.17800","0.68166","0.00852"
"8.18400","0.68214","0.00859"
"8.19000","0.68268","0.00866"
"8.19600","0.68316","0.00876"
"8.20200","0.68369","0.00887"
"8.20800","0.68417","0.00893"
"8.21400","0.68465","0.00887"
"8.22000","0.68519","0.00883"
"8.22600","0.68573","0.00879"
"8.23200","0.68620","0.00880"
"8.23800","0.68674","0.00877"
"8.24400","0.68722","0.00879"
"8.25000","0.68776","0.00881"
"8.25600","0.68824","0.00882"
"8.26200","0.68872","0.00880"
"8.26800","0.68919","0.00875"
"8.27400","0.68967","0.00873"
"8.28000","0.69021","0.00870"
"8.28600","0.69069","0.00872"
"8.29200","0.69117","0.00868"
"8.29800","0.69165","0.00864"
"8.30400","0.69218","0.00865"
"8.31000","0.69266","0.00868"
"8.31600","0.69314","0.00871"
"8.32200","0.69368","0.00872"
"8.32800","0.69416","0.00868"
"8.33400","0.69463","0.00858"
"8.34000","0.69517","0.00848"
"8.34600","0.69565","0.00837"
"8.35200","0.69613","0.00835"
"8.35800","0.69667","0.00832"
"8.36400","0.69721","0.00821"
"8.37000","0.69768","0.00822"
"8.37600","0.69816","0.00824"
"8.38200","0.69870","0.00823"
"8.38800","0.69918","0.00824"
"8.39400","0.69966","0.00831"
"8.40000","0.70020","0.00837"
"8.40600","0.70067","0.00844"
"8.41200","0.70115","0.00845"
"8.41800","0.70169","0.00851"
"8.42400","0.70217","0.00865"
"8.43000","0.70265","0.00871"
"8.43600","0.70318","0.00875"
"8.44200","0.70366","0.00877"
"8.44800","0.70414","0.00870"
"8.45400","0.70468","0.00862"
"8.46000","0.70516","0.00861"
"8.46600","0.70564","0.00851"
"8.47200","0.70611","0.00838"
"8.47800","0.70665","0.00831"
"8.48400","0.70713","0.00831"
"8.49000","0.70761","0.00831"
"8.49600","0.70815","0.00825"
"8.50200","0.70863","0.00818"
"8.50800","0.70916","0.00813"
"8.51400","0.70964","0.00809"
"8.52000","0.71018","0.00815"
"8.52600","0.71066","0.00825"
"8.53200","0.71114","0.00831"
"8.53800","0.71161","0.00839"
"8.54400","0.71215","0.00840"
"8.55000","0.71263","0.00836"
"8.55600","0.71311","0.00837"
"8.56200","0.71365","0.00832"
"8.56800","0.71413","0.00833"
"8.57400","0.71460","0.00837"
"8.58000","0.71514","0.00835"
"8.58600","0.71562","0.00828"
"8.59200","0.71610","0.00824"
"8.59800","0.71664","0.00825"
"8.60400","0.71712","0.00830"
"8.61000","0.71759","0.00833"
"8.61600","0.71813","0.00841"
"8.62200","0.71861","0.00858"
"8.62800","0.71909","0.00865"
"8.63400","0.71963","0.00859"
"8.64000","0.72011","0.00851"
"8.64600","0.72064","0.00839"
"8.65200","0.72118","0.00835"
"8.65800","0.72166","0.00829"
"8.66400","0.72220","0.00831"
"8.67000","0.72268","0.00842"
"8.67600","0.72321","0.00845"
"8.68200","0.72369","0.00845"
"8.68800","0.72417","0.00847"
"8.69400","0.72465","0.00849"
"8.70000","0.72519","0.00849"
"8.70600","0.72567","0.00850"
"8.71200","0.72614","0.00846"
"8.71800","0.72668","0.00844"
"8.72400","0.72716","0.00845"
"8.73000","0.72764","0.00843"
"8.73600","0.72812","0.00847"
"8.74200","0.72866","0.00850"
"8.74800","0.72913","0.00852"
"8.75400","0.72961","0.00863"
"8.76000","0.73015","0.00872"
"8.76600","0.73063","0.00886"
"8.77200","0.73117","0.00890"
"8.77800","0.73164","0.00883"
"8.78400","0.73218","0.00875"
"8.79000","0.73266","0.00866"
"8.79600","0.73320","0.00859"
"8.80200","0.73368","0.00848"
"8.80800","0.73422","0.00842"
"8.81400","0.73469","0.00833"
"8.82000","0.73517","0.00832"
"8.82600","0.73571","0.00831"
"8.83200","0.73619","0.00835"
"8.83800","0.73667","0.00845"
"8.84400","0.73715","0.00852"
"8.85000","0.73768","0.00859"
"8.85600","0.73816","0.00870"
"8.86200","0.73864","0.00872"
"8.86800","0.73912","0.00875"
"8.87400","0.73966","0.00880"
"8.88000","0.74013","0.00880"
"8.88600","0.74067","0.00878"
"8.89200","0.74115","0.00868"
"8.89800","0.74163","0.00856"
"8.90400","0.74217","0.00856"
"8.91000","0.74265","0.00854"
"8.91600","0.74318","0.00857"
"8.92200","0.74366","0.00859"
"8.92800","0.74420","0.00854"
"8.93400","0.74468","0.00852"
"8.94000","0.74522","0.00861"
"8.94600","0.74570","0.00873"
"8.95200","0.74617","0.00883"
"8.95800","0.74671","0.00892"
"8.96400","0.74719","0.00897"
"8.97000","0.74767","0.00901"
"8.97600","0.74821","0.00899"
"8.98200","0.74868","0.00895"
