End date,"12/18/2016"
Specimen label,"17AT_35"
"4.89000","0.40759","0.00584"
"4.89600","0.40812","0.00583"
"4.90200","0.40860","0.00579"
"4.90800","0.40914","0.00583"
"4.91400","0.40962","0.00586"
"4.92000","0.41016","0.00585"
"4.92600","0.41063","0.00581"
"4.93200","0.41117","0.00577"
"4.93800","0.41165","0.00577"
"4.94400","0.41219","0.00579"
"4.95000","0.41267","0.00581"
"4.95600","0.41315","0.00579"
"4.96200","0.41368","0.00571"
"4.96800","0.41416","0.00572"
"4.97400","0.41464","0.00576"
"4.98000","0.41512","0.00578"
"4.98600","0.41566","0.00582"
"4.99200","0.41614","0.00575"
"4.99800","0.41661","0.00565"
"5.00400","0.41715","0.00561"
"5.01000","0.41763","0.00566"
"5.01600","0.41811","0.00572"
"5.02200","0.41865","0.00578"
"5.02800","0.41912","0.00587"
"5.03400","0.41966","0.00595"
"5.04000","0.42014","0.00595"
"5.04600","0.42068","0.00590"
"5.05200","0.42116","0.00587"
"5.05800","0.42170","0.00583"
"5.06400","0.42223","0.00580"
"5.07000","0.42271","0.00587"
"5.07600","0.42319","0.00595"
"5.08200","0.42373","0.00601"
"5.08800","0.42421","0.00612"
"5.09400","0.42469","0.00627"
"5.10000","0.42516","0.00633"
"5.10600","0.42570","0.00625"
"5.11200","0.42618","0.00620"
"5.11800","0.42666","0.00610"
"5.12400","0.42714","0.00598"
"5.13000","0.42761","0.00589"
"5.13600","0.42815","0.00585"
"5.14200","0.42863","0.00586"
"5.14800","0.42911","0.00590"
"5.15400","0.42959","0.00595"
"5.16000","0.43013","0.00597"
"5.16600","0.43060","0.00588"
"5.17200","0.43108","0.00574"
"5.17800","0.43162","0.00559"
"5.18400","0.43210","0.00544"
"5.19000","0.43264","0.00536"
"5.19600","0.43312","0.00536"
"5.20200","0.43365","0.00543"
"5.20800","0.43413","0.00552"
"5.21400","0.43467","0.00557"
"5.22000","0.43515","0.00560"
"5.22600","0.43563","0.00572"
"5.23200","0.43616","0.00579"
"5.23800","0.43664","0.00581"
"5.24400","0.43712","0.00584"
"5.25000","0.43760","0.00586"
"5.25600","0.43808","0.00590"
"5.26200","0.43862","0.00592"
"5.26800","0.43909","0.00594"
"5.27400","0.43957","0.00599"
"5.28000","0.44005","0.00615"
"5.28600","0.44059","0.00629"
"5.29200","0.44107","0.00633"
"5.29800","0.44155","0.00628"
"5.30400","0.44208","0.00622"
"5.31000","0.44256","0.00623"
"5.31600","0.44304","0.00617"
"5.32200","0.44352","0.00611"
"5.32800","0.44406","0.00610"
"5.33400","0.44460","0.00608"
"5.34000","0.44507","0.00605"
"5.34600","0.44561","0.00593"
"5.35200","0.44609","0.00585"
"5.35800","0.44663","0.00583"
"5.36400","0.44711","0.00593"
"5.37000","0.44764","0.00602"
"5.37600","0.44812","0.00615"
"5.38200","0.44860","0.00631"
"5.38800","0.44914","0.00641"
"5.39400","0.44962","0.00646"
"5.40000","0.45010","0.00648"
"5.40600","0.45057","0.00651"
"5.41200","0.45111","0.00651"
"5.41800","0.45159","0.00648"
"5.42400","0.45207","0.00649"
"5.43000","0.45261","0.00651"
"5.43600","0.45309","0.00655"
"5.44200","0.45362","0.00651"
"5.44800","0.45410","0.00643"
"5.45400","0.45458","0.00630"
"5.46000","0.45512","0.00614"
"5.46600","0.45560","0.00599"
"5.47200","0.45613","0.00590"
"5.47800","0.45661","0.00595"
"5.48400","0.45715","0.00600"
"5.49000","0.45769","0.00596"
"5.49600","0.45817","0.00596"
"5.50200","0.45865","0.00606"
"5.50800","0.45918","0.00616"
"5.51400","0.45966","0.00619"
"5.52000","0.46014","0.00626"
"5.52600","0.46068","0.00634"
"5.53200","0.46116","0.00639"
"5.53800","0.46163","0.00642"
"5.54400","0.46211","0.00644"
"5.55000","0.46265","0.00640"
"5.55600","0.46313","0.00630"
"5.56200","0.46361","0.00622"
"5.56800","0.46409","0.00621"
"5.57400","0.46462","0.00622"
"5.58000","0.46510","0.00623"
"5.58600","0.46564","0.00629"
"5.59200","0.46612","0.00630"
"5.59800","0.46660","0.00621"
"5.60400","0.46714","0.00611"
"5.61000","0.46767","0.00609"
"5.61600","0.46815","0.00612"
"5.62200","0.46869","0.00623"
"5.62800","0.46917","0.00635"
"5.63400","0.46971","0.00650"
"5.64000","0.47018","0.00660"
"5.64600","0.47066","0.00659"
"5.65200","0.47120","0.00653"
"5.65800","0.47168","0.00645"
"5.66400","0.47216","0.00625"
"5.67000","0.47270","0.00618"
"5.67600","0.47317","0.00621"
"5.68200","0.47365","0.00616"
"5.68800","0.47413","0.00613"
"5.69400","0.47467","0.00614"
"5.70000","0.47515","0.00607"
"5.70600","0.47563","0.00600"
"5.71200","0.47610","0.00591"
"5.71800","0.47664","0.00593"
"5.72400","0.47712","0.00598"
"5.73000","0.47760","0.00594"
"5.73600","0.47808","0.00592"
"5.74200","0.47862","0.00596"
"5.74800","0.47909","0.00593"
"5.75400","0.47957","0.00590"
"5.76000","0.48011","0.00598"
"5.76600","0.48059","0.00611"
"5.77200","0.48113","0.00622"
"5.77800","0.48160","0.00630"
"5.78400","0.48214","0.00632"
"5.79000","0.48262","0.00636"
"5.79600","0.48310","0.00639"
"5.80200","0.48364","0.00646"
"5.80800","0.48412","0.00654"
"5.81400","0.48459","0.00659"
"5.82000","0.48513","0.00658"
"5.82600","0.48561","0.00661"
"5.83200","0.48609","0.00666"
"5.83800","0.48663","0.00668"
"5.84400","0.48711","0.00662"
"5.85000","0.48758","0.00655"
"5.85600","0.48812","0.00644"
"5.86200","0.48860","0.00618"
"5.86800","0.48908","0.00600"
"5.87400","0.48956","0.00600"
"5.88000","0.49009","0.00605"
"5.88600","0.49063","0.00610"
"5.89200","0.49111","0.00612"
"5.89800","0.49165","0.00617"
"5.90400","0.49213","0.00614"
"5.91000","0.49267","0.00607"
"5.91600","0.49314","0.00601"
"5.92200","0.49362","0.00596"
"5.92800","0.49416","0.00603"
"5.93400","0.49464","0.00611"
"5.94000","0.49512","0.00618"
"5.94600","0.49566","0.00621"
"5.95200","0.49613","0.00622"
"5.95800","0.49661","0.00620"
"5.96400","0.49715","0.00625"
"5.97000","0.49763","0.00630"
"5.97600","0.49811","0.00636"
"5.98200","0.49864","0.00636"
"5.98800","0.49912","0.00632"
"5.99400","0.49960","0.00626"
"6.00000","0.50014","0.00624"
"6.00600","0.50062","0.00629"
"6.01200","0.50110","0.00633"
"6.01800","0.50163","0.00640"
"6.02400","0.50211","0.00643"
"6.03000","0.50265","0.00654"
"6.03600","0.50313","0.00664"
"6.04200","0.50367","0.00664"
"6.04800","0.50415","0.00655"
"6.05400","0.50468","0.00650"
"6.06000","0.50516","0.00648"
"6.06600","0.50564","0.00645"
"6.07200","0.50618","0.00640"
"6.07800","0.50666","0.00640"
"6.08400","0.50713","0.00643"
"6.09000","0.50767","0.00648"
"6.09600","0.50815","0.00656"
"6.10200","0.50863","0.00657"
"6.10800","0.50917","0.00648"
"6.11400","0.50965","0.00641"
"6.12000","0.51012","0.00637"
"6.12600","0.51066","0.00636"
"6.13200","0.51114","0.00636"
"6.13800","0.51168","0.00640"
"6.14400","0.51216","0.00646"
"6.15000","0.51264","0.00649"
"6.15600","0.51317","0.00647"
"6.16200","0.51365","0.00642"
"6.16800","0.51419","0.00641"
"6.17400","0.51467","0.00637"
"6.18000","0.51515","0.00629"
"6.18600","0.51568","0.00620"
"6.19200","0.51616","0.00610"
"6.19800","0.51664","0.00603"
"6.20400","0.51718","0.00604"
"6.21000","0.51766","0.00606"
"6.21600","0.51814","0.00614"
"6.22200","0.51867","0.00618"
"6.22800","0.51915","0.00621"
"6.23400","0.51963","0.00624"
"6.24000","0.52017","0.00623"
"6.24600","0.52065","0.00625"
"6.25200","0.52113","0.00626"
"6.25800","0.52166","0.00633"
"6.26400","0.52214","0.00636"
"6.27000","0.52262","0.00644"
"6.27600","0.52316","0.00654"
"6.28200","0.52364","0.00665"
"6.28800","0.52412","0.00662"
"6.29400","0.52465","0.00658"
"6.30000","0.52513","0.00664"
"6.30600","0.52567","0.00662"
"6.31200","0.52615","0.00647"
"6.31800","0.52663","0.00633"
"6.32400","0.52716","0.00633"
"6.33000","0.52764","0.00643"
"6.33600","0.52812","0.00658"
"6.34200","0.52866","0.00666"
"6.34800","0.52914","0.00666"
"6.35400","0.52962","0.00661"
"6.36000","0.53015","0.00658"
"6.36600","0.53063","0.00663"
"6.37200","0.53111","0.00666"
"6.37800","0.53165","0.00666"
"6.38400","0.53213","0.00665"
"6.39000","0.53266","0.00662"
"6.39600","0.53314","0.00652"
"6.40200","0.53362","0.00644"
"6.40800","0.53416","0.00645"
"6.41400","0.53464","0.00649"
"6.42000","0.53512","0.00648"
"6.42600","0.53565","0.00655"
"6.43200","0.53613","0.00660"
"6.43800","0.53667","0.00666"
"6.44400","0.53715","0.00665"
"6.45000","0.53763","0.00655"
"6.45600","0.53817","0.00646"
"6.46200","0.53864","0.00635"
"6.46800","0.53912","0.00638"
"6.47400","0.53966","0.00653"
"6.48000","0.54014","0.00665"
"6.48600","0.54062","0.00675"
"6.49200","0.54116","0.00682"
"6.49800","0.54163","0.00685"
"6.50400","0.54217","0.00685"
"6.51000","0.54265","0.00681"
"6.51600","0.54313","0.00670"
"6.52200","0.54367","0.00656"
"6.52800","0.54414","0.00652"
"6.53400","0.54468","0.00652"
"6.54000","0.54516","0.00648"
"6.54600","0.54570","0.00639"
"6.55200","0.54618","0.00639"
"6.55800","0.54666","0.00640"
"6.56400","0.54719","0.00642"
"6.57000","0.54767","0.00649"
"6.57600","0.54821","0.00654"
"6.58200","0.54869","0.00651"
"6.58800","0.54917","0.00645"
"6.59400","0.54965","0.00640"
"6.60000","0.55018","0.00625"
"6.60600","0.55066","0.00616"
"6.61200","0.55114","0.00619"
"6.61800","0.55168","0.00627"
"6.62400","0.55216","0.00633"
"6.63000","0.55269","0.00641"
"6.63600","0.55317","0.00649"
"6.64200","0.55371","0.00653"
"6.64800","0.55419","0.00647"
"6.65400","0.55473","0.00648"
"6.66000","0.55521","0.00651"
"6.66600","0.55574","0.00654"
"6.67200","0.55622","0.00652"
"6.67800","0.55670","0.00657"
"6.68400","0.55718","0.00671"
"6.69000","0.55772","0.00686"
"6.69600","0.55820","0.00699"
"6.70200","0.55873","0.00699"
"6.70800","0.55921","0.00694"
"6.71400","0.55969","0.00675"
"6.72000","0.56023","0.00660"
"6.72600","0.56071","0.00661"
"6.73200","0.56118","0.00668"
"6.73800","0.56166","0.00671"
"6.74400","0.56220","0.00674"
"6.75000","0.56268","0.00672"
"6.75600","0.56316","0.00675"
"6.76200","0.56364","0.00681"
"6.76800","0.56417","0.00692"
"6.77400","0.56465","0.00695"
"6.78000","0.56519","0.00694"
"6.78600","0.56567","0.00688"
"6.79200","0.56615","0.00677"
"6.79800","0.56669","0.00661"
"6.80400","0.56716","0.00646"
"6.81000","0.56764","0.00655"
"6.81600","0.56812","0.00673"
"6.82200","0.56866","0.00677"
"6.82800","0.56914","0.00671"
"6.83400","0.56961","0.00670"
"6.84000","0.57009","0.00670"
"6.84600","0.57057","0.00663"
"6.85200","0.57111","0.00655"
"6.85800","0.57159","0.00655"
"6.86400","0.57207","0.00657"
"6.87000","0.57260","0.00657"
"6.87600","0.57308","0.00653"
"6.88200","0.57362","0.00651"
"6.88800","0.57410","0.00643"
"6.89400","0.57458","0.00636"
"6.90000","0.57512","0.00631"
"6.90600","0.57559","0.00622"
"6.91200","0.57613","0.00629"
"6.91800","0.57661","0.00636"
"6.92400","0.57715","0.00645"
"6.93000","0.57763","0.00656"
"6.93600","0.57816","0.00662"
"6.94200","0.57864","0.00659"
"6.94800","0.57918","0.00645"
"6.95400","0.57966","0.00632"
"6.96000","0.58014","0.00628"
"6.96600","0.58062","0.00638"
"6.97200","0.58115","0.00645"
"6.97800","0.58163","0.00654"
"6.98400","0.58211","0.00661"
"6.99000","0.58259","0.00667"
"6.99600","0.58313","0.00665"
"7.00200","0.58361","0.00659"
"7.00800","0.58408","0.00665"
"7.01400","0.58462","0.00675"
"7.02000","0.58510","0.00683"
"7.02600","0.58564","0.00688"
"7.03200","0.58612","0.00689"
"7.03800","0.58665","0.00690"
"7.04400","0.58713","0.00689"
"7.05000","0.58767","0.00690"
"7.05600","0.58815","0.00693"
"7.06200","0.58869","0.00694"
"7.06800","0.58917","0.00696"
"7.07400","0.58964","0.00690"
"7.08000","0.59018","0.00685"
"7.08600","0.59066","0.00683"
"7.09200","0.59114","0.00679"
"7.09800","0.59168","0.00674"
"7.10400","0.59216","0.00663"
"7.11000","0.59263","0.00655"
"7.11600","0.59311","0.00659"
"7.12200","0.59365","0.00659"
"7.12800","0.59413","0.00662"
"7.13400","0.59461","0.00669"
"7.14000","0.59515","0.00671"
"7.14600","0.59562","0.00660"
"7.15200","0.59616","0.00648"
"7.15800","0.59664","0.00637"
"7.16400","0.59712","0.00632"
"7.17000","0.59766","0.00642"
"7.17600","0.59813","0.00652"
"7.18200","0.59861","0.00663"
"7.18800","0.59915","0.00670"
"7.19400","0.59969","0.00674"
"7.20000","0.60017","0.00674"
"7.20600","0.60071","0.00672"
"7.21200","0.60118","0.00679"
"7.21800","0.60172","0.00689"
"7.22400","0.60220","0.00699"
"7.23000","0.60268","0.00709"
"7.23600","0.60322","0.00708"
"7.24200","0.60369","0.00704"
"7.24800","0.60417","0.00697"
"7.25400","0.60471","0.00687"
"7.26000","0.60519","0.00684"
"7.26600","0.60567","0.00670"
"7.27200","0.60615","0.00656"
"7.27800","0.60668","0.00657"
"7.28400","0.60716","0.00663"
"7.29000","0.60770","0.00660"
"7.29600","0.60818","0.00651"
"7.30200","0.60866","0.00645"
"7.30800","0.60914","0.00643"
"7.31400","0.60967","0.00644"
"7.32000","0.61015","0.00647"
"7.32600","0.61063","0.00651"
"7.33200","0.61111","0.00654"
"7.33800","0.61165","0.00649"
"7.34400","0.61213","0.00644"
"7.35000","0.61266","0.00647"
"7.35600","0.61314","0.00650"
"7.36200","0.61362","0.00653"
"7.36800","0.61416","0.00663"
"7.37400","0.61464","0.00670"
"7.38000","0.61511","0.00664"
"7.38600","0.61559","0.00658"
"7.39200","0.61613","0.00664"
"7.39800","0.61661","0.00677"
"7.40400","0.61709","0.00684"
"7.41000","0.61763","0.00686"
"7.41600","0.61810","0.00691"
"7.42200","0.61858","0.00689"
"7.42800","0.61912","0.00680"
"7.43400","0.61960","0.00673"
"7.44000","0.62008","0.00674"
"7.44600","0.62062","0.00679"
"7.45200","0.62109","0.00679"
"7.45800","0.62157","0.00678"
"7.46400","0.62205","0.00677"
"7.47000","0.62259","0.00677"
"7.47600","0.62307","0.00678"
"7.48200","0.62354","0.00676"
"7.48800","0.62408","0.00667"
"7.49400","0.62456","0.00656"
"7.50000","0.62510","0.00655"
"7.50600","0.62558","0.00658"
"7.51200","0.62612","0.00658"
"7.51800","0.62659","0.00653"
"7.52400","0.62707","0.00656"
"7.53000","0.62761","0.00665"
"7.53600","0.62809","0.00663"
"7.54200","0.62863","0.00654"
"7.54800","0.62911","0.00651"
"7.55400","0.62964","0.00650"
"7.56000","0.63012","0.00660"
"7.56600","0.63060","0.00672"
"7.57200","0.63114","0.00683"
"7.57800","0.63168","0.00694"
"7.58400","0.63215","0.00703"
"7.59000","0.63263","0.00708"
"7.59600","0.63317","0.00717"
"7.60200","0.63365","0.00721"
"7.60800","0.63413","0.00719"
"7.61400","0.63467","0.00717"
"7.62000","0.63514","0.00709"
"7.62600","0.63562","0.00704"
"7.63200","0.63616","0.00698"
"7.63800","0.63664","0.00695"
"7.64400","0.63712","0.00695"
"7.65000","0.63766","0.00697"
"7.65600","0.63813","0.00692"
"7.66200","0.63867","0.00682"
"7.66800","0.63915","0.00682"
"7.67400","0.63963","0.00687"
"7.68000","0.64017","0.00693"
"7.68600","0.64064","0.00699"
"7.69200","0.64112","0.00705"
"7.69800","0.64166","0.00710"
"7.70400","0.64214","0.00712"
"7.71000","0.64262","0.00716"
"7.71600","0.64316","0.00723"
"7.72200","0.64363","0.00718"
"7.72800","0.64417","0.00707"
"7.73400","0.64465","0.00703"
"7.74000","0.64513","0.00702"
"7.74600","0.64567","0.00708"
"7.75200","0.64615","0.00721"
"7.75800","0.64668","0.00728"
"7.76400","0.64716","0.00735"
"7.77000","0.64764","0.00737"
"7.77600","0.64818","0.00738"
"7.78200","0.64866","0.00727"
"7.78800","0.64913","0.00717"
"7.79400","0.64967","0.00712"
"7.80000","0.65015","0.00708"
"7.80600","0.65063","0.00705"
"7.81200","0.65111","0.00702"
"7.81800","0.65165","0.00697"
"7.82400","0.65212","0.00695"
"7.83000","0.65266","0.00696"
"7.83600","0.65314","0.00698"
"7.84200","0.65368","0.00701"
"7.84800","0.65416","0.00702"
"7.85400","0.65470","0.00699"
"7.86000","0.65517","0.00699"
"7.86600","0.65571","0.00705"
"7.87200","0.65619","0.00713"
"7.87800","0.65667","0.00729"
"7.88400","0.65721","0.00730"
"7.89000","0.65768","0.00722"
"7.89600","0.65816","0.00712"
"7.90200","0.65864","0.00696"
"7.90800","0.65918","0.00693"
"7.91400","0.65966","0.00700"
"7.92000","0.66014","0.00700"
"7.92600","0.66067","0.00696"
"7.93200","0.66115","0.00694"
"7.93800","0.66163","0.00696"
"7.94400","0.66211","0.00692"
"7.95000","0.66265","0.00683"
"7.95600","0.66313","0.00676"
"7.96200","0.66360","0.00663"
"7.96800","0.66414","0.00655"
"7.97400","0.66462","0.00659"
"7.98000","0.66510","0.00664"
"7.98600","0.66564","0.00662"
"7.99200","0.66612","0.00663"
"7.99800","0.66659","0.00666"
"8.00400","0.66713","0.00665"
"8.01000","0.66761","0.00663"
"8.01600","0.66809","0.00675"
"8.02200","0.66863","0.00686"
"8.02800","0.66910","0.00697"
"8.03400","0.66958","0.00712"
"8.04000","0.67012","0.00719"
"8.04600","0.67060","0.00720"
"8.05200","0.67114","0.00711"
"8.05800","0.67162","0.00702"
"8.06400","0.67209","0.00698"
"8.07000","0.67263","0.00697"
"8.07600","0.67311","0.00699"
"8.08200","0.67365","0.00709"
"8.08800","0.67413","0.00712"
"8.09400","0.67461","0.00706"
"8.10000","0.67514","0.00704"
"8.10600","0.67562","0.00707"
"8.11200","0.67610","0.00706"
"8.11800","0.67664","0.00709"
"8.12400","0.67712","0.00716"
"8.13000","0.67759","0.00723"
"8.13600","0.67813","0.00722"
"8.14200","0.67861","0.00719"
"8.14800","0.67915","0.00718"
"8.15400","0.67963","0.00716"
"8.16000","0.68017","0.00716"
"8.16600","0.68064","0.00712"
"8.17200","0.68112","0.00703"
"8.17800","0.68166","0.00696"
"8.18400","0.68214","0.00687"
"8.19000","0.68262","0.00679"
"8.19600","0.68316","0.00677"
"8.20200","0.68363","0.00674"
"8.20800","0.68411","0.00678"
"8.21400","0.68465","0.00685"
"8.22000","0.68519","0.00694"
"8.22600","0.68567","0.00701"
"8.23200","0.68614","0.00706"
"8.23800","0.68668","0.00709"
"8.24400","0.68716","0.00701"
"8.25000","0.68764","0.00692"
"8.25600","0.68812","0.00686"
"8.26200","0.68866","0.00694"
"8.26800","0.68913","0.00706"
"8.27400","0.68961","0.00721"
"8.28000","0.69015","0.00728"
"8.28600","0.69063","0.00724"
"8.29200","0.69117","0.00718"
"8.29800","0.69165","0.00711"
"8.30400","0.69212","0.00707"
"8.31000","0.69266","0.00713"
"8.31600","0.69314","0.00718"
"8.32200","0.69362","0.00715"
"8.32800","0.69416","0.00711"
"8.33400","0.69463","0.00705"
"8.34000","0.69511","0.00701"
"8.34600","0.69565","0.00695"
"8.35200","0.69613","0.00691"
"8.35800","0.69667","0.00689"
"8.36400","0.69715","0.00693"
"8.37000","0.69768","0.00698"
"8.37600","0.69816","0.00704"
"8.38200","0.69864","0.00710"
"8.38800","0.69912","0.00714"
"8.39400","0.69966","0.00711"
"8.40000","0.70014","0.00707"
"8.40600","0.70061","0.00705"
"8.41200","0.70109","0.00709"
"8.41800","0.70163","0.00718"
"8.42400","0.70211","0.00722"
"8.43000","0.70259","0.00726"
"8.43600","0.70312","0.00719"
"8.44200","0.70360","0.00712"
"8.44800","0.70408","0.00712"
"8.45400","0.70462","0.00713"
"8.46000","0.70510","0.00715"
"8.46600","0.70558","0.00718"
"8.47200","0.70605","0.00726"
"8.47800","0.70659","0.00730"
"8.48400","0.70707","0.00733"
"8.49000","0.70761","0.00728"
"8.49600","0.70809","0.00725"
"8.50200","0.70863","0.00719"
"8.50800","0.70910","0.00712"
"8.51400","0.70964","0.00713"
"8.52000","0.71012","0.00709"
"8.52600","0.71060","0.00708"
"8.53200","0.71114","0.00715"
"8.53800","0.71161","0.00718"
"8.54400","0.71209","0.00716"
"8.55000","0.71257","0.00715"
"8.55600","0.71305","0.00717"
"8.56200","0.71359","0.00722"
"8.56800","0.71407","0.00719"
"8.57400","0.71454","0.00721"
"8.58000","0.71508","0.00727"
"8.58600","0.71556","0.00725"
"8.59200","0.71604","0.00712"
"8.59800","0.71658","0.00709"
"8.60400","0.71706","0.00711"
"8.61000","0.71759","0.00713"
"8.61600","0.71807","0.00721"
"8.62200","0.71855","0.00725"
"8.62800","0.71909","0.00722"
"8.63400","0.71963","0.00713"
"8.64000","0.72011","0.00714"
"8.64600","0.72064","0.00715"
"8.65200","0.72112","0.00715"
"8.65800","0.72166","0.00719"
"8.66400","0.72214","0.00731"
"8.67000","0.72268","0.00739"
"8.67600","0.72315","0.00740"
"8.68200","0.72369","0.00737"
"8.68800","0.72417","0.00734"
"8.69400","0.72465","0.00733"
"8.70000","0.72519","0.00743"
"8.70600","0.72567","0.00759"
"8.71200","0.72614","0.00770"
"8.71800","0.72668","0.00776"
"8.72400","0.72716","0.00776"
"8.73000","0.72770","0.00778"
"8.73600","0.72818","0.00778"
"8.74200","0.72866","0.00778"
"8.74800","0.72913","0.00775"
"8.75400","0.72961","0.00768"
"8.76000","0.73015","0.00763"
"8.76600","0.73063","0.00759"
"8.77200","0.73111","0.00755"
"8.77800","0.73164","0.00749"
"8.78400","0.73218","0.00744"
"8.79000","0.73266","0.00730"
"8.79600","0.73320","0.00712"
"8.80200","0.73368","0.00697"
"8.80800","0.73416","0.00694"
"8.81400","0.73469","0.00699"
"8.82000","0.73517","0.00709"
"8.82600","0.73565","0.00726"
"8.83200","0.73613","0.00740"
"8.83800","0.73667","0.00749"
"8.84400","0.73715","0.00758"
"8.85000","0.73762","0.00771"
"8.85600","0.73816","0.00779"
"8.86200","0.73864","0.00772"
"8.86800","0.73912","0.00759"
"8.87400","0.73966","0.00746"
"8.88000","0.74013","0.00733"
"8.88600","0.74061","0.00720"
"8.89200","0.74115","0.00713"
"8.89800","0.74163","0.00708"
"8.90400","0.74211","0.00705"
"8.91000","0.74265","0.00703"
"8.91600","0.74312","0.00706"
"8.92200","0.74366","0.00711"
"8.92800","0.74414","0.00719"
"8.93400","0.74468","0.00727"
"8.94000","0.74516","0.00735"
"8.94600","0.74570","0.00735"
"8.95200","0.74617","0.00730"
"8.95800","0.74671","0.00720"
"8.96400","0.74719","0.00709"
"8.97000","0.74767","0.00703"
