End date,"12/18/2016"
Specimen label,"16BG_29"
"4.89600","0.40818","0.00652"
"4.90200","0.40866","0.00650"
"4.90800","0.40914","0.00646"
"4.91400","0.40962","0.00639"
"4.92000","0.41010","0.00631"
"4.92600","0.41057","0.00628"
"4.93200","0.41111","0.00622"
"4.93800","0.41159","0.00619"
"4.94400","0.41207","0.00628"
"4.95000","0.41261","0.00624"
"4.95600","0.41309","0.00618"
"4.96200","0.41356","0.00622"
"4.96800","0.41404","0.00626"
"4.97400","0.41458","0.00633"
"4.98000","0.41506","0.00632"
"4.98600","0.41554","0.00632"
"4.99200","0.41608","0.00635"
"4.99800","0.41655","0.00632"
"5.00400","0.41709","0.00628"
"5.01000","0.41757","0.00625"
"5.01600","0.41811","0.00620"
"5.02200","0.41859","0.00621"
"5.02800","0.41912","0.00623"
"5.03400","0.41960","0.00625"
"5.04000","0.42008","0.00630"
"5.04600","0.42062","0.00638"
"5.05200","0.42110","0.00642"
"5.05800","0.42158","0.00653"
"5.06400","0.42205","0.00659"
"5.07000","0.42259","0.00662"
"5.07600","0.42307","0.00678"
"5.08200","0.42355","0.00689"
"5.08800","0.42409","0.00693"
"5.09400","0.42457","0.00693"
"5.10000","0.42510","0.00684"
"5.10600","0.42558","0.00678"
"5.11200","0.42606","0.00674"
"5.11800","0.42660","0.00664"
"5.12400","0.42708","0.00660"
"5.13000","0.42761","0.00667"
"5.13600","0.42809","0.00670"
"5.14200","0.42863","0.00680"
"5.14800","0.42911","0.00689"
"5.15400","0.42965","0.00695"
"5.16000","0.43013","0.00712"
"5.16600","0.43066","0.00713"
"5.17200","0.43114","0.00708"
"5.17800","0.43168","0.00711"
"5.18400","0.43216","0.00702"
"5.19000","0.43270","0.00699"
"5.19600","0.43318","0.00704"
"5.20200","0.43365","0.00701"
"5.20800","0.43413","0.00691"
"5.21400","0.43461","0.00685"
"5.22000","0.43515","0.00681"
"5.22600","0.43563","0.00684"
"5.23200","0.43610","0.00688"
"5.23800","0.43658","0.00691"
"5.24400","0.43712","0.00700"
"5.25000","0.43760","0.00692"
"5.25600","0.43808","0.00688"
"5.26200","0.43862","0.00691"
"5.26800","0.43909","0.00679"
"5.27400","0.43963","0.00674"
"5.28000","0.44011","0.00677"
"5.28600","0.44065","0.00678"
"5.29200","0.44113","0.00677"
"5.29800","0.44167","0.00677"
"5.30400","0.44214","0.00677"
"5.31000","0.44268","0.00685"
"5.31600","0.44316","0.00690"
"5.32200","0.44364","0.00700"
"5.32800","0.44412","0.00712"
"5.33400","0.44465","0.00703"
"5.34000","0.44513","0.00696"
"5.34600","0.44561","0.00713"
"5.35200","0.44609","0.00725"
"5.35800","0.44663","0.00731"
"5.36400","0.44711","0.00734"
"5.37000","0.44758","0.00732"
"5.37600","0.44806","0.00747"
"5.38200","0.44860","0.00748"
"5.38800","0.44908","0.00744"
"5.39400","0.44956","0.00750"
"5.40000","0.45010","0.00741"
"5.40600","0.45057","0.00735"
"5.41200","0.45105","0.00734"
"5.41800","0.45159","0.00726"
"5.42400","0.45207","0.00725"
"5.43000","0.45261","0.00731"
"5.43600","0.45309","0.00740"
"5.44200","0.45362","0.00752"
"5.44800","0.45410","0.00753"
"5.45400","0.45464","0.00751"
"5.46000","0.45512","0.00758"
"5.46600","0.45560","0.00756"
"5.47200","0.45613","0.00750"
"5.47800","0.45661","0.00748"
"5.48400","0.45709","0.00737"
"5.49000","0.45757","0.00735"
"5.49600","0.45805","0.00739"
"5.50200","0.45859","0.00744"
"5.50800","0.45906","0.00754"
"5.51400","0.45954","0.00761"
"5.52000","0.46002","0.00761"
"5.52600","0.46056","0.00763"
"5.53200","0.46104","0.00759"
"5.53800","0.46152","0.00760"
"5.54400","0.46205","0.00766"
"5.55000","0.46253","0.00758"
"5.55600","0.46301","0.00752"
"5.56200","0.46355","0.00758"
"5.56800","0.46403","0.00760"
"5.57400","0.46456","0.00763"
"5.58000","0.46504","0.00773"
"5.58600","0.46558","0.00781"
"5.59200","0.46606","0.00780"
"5.59800","0.46660","0.00768"
"5.60400","0.46708","0.00753"
"5.61000","0.46761","0.00757"
"5.61600","0.46809","0.00758"
"5.62200","0.46857","0.00763"
"5.62800","0.46911","0.00771"
"5.63400","0.46959","0.00771"
"5.64000","0.47007","0.00774"
"5.64600","0.47060","0.00779"
"5.65200","0.47108","0.00771"
"5.65800","0.47162","0.00766"
"5.66400","0.47210","0.00763"
"5.67000","0.47264","0.00762"
"5.67600","0.47311","0.00768"
"5.68200","0.47359","0.00774"
"5.68800","0.47413","0.00782"
"5.69400","0.47461","0.00793"
"5.70000","0.47515","0.00801"
"5.70600","0.47563","0.00811"
"5.71200","0.47616","0.00809"
"5.71800","0.47664","0.00801"
"5.72400","0.47712","0.00799"
"5.73000","0.47766","0.00798"
"5.73600","0.47814","0.00790"
"5.74200","0.47868","0.00787"
"5.74800","0.47915","0.00783"
"5.75400","0.47963","0.00781"
"5.76000","0.48011","0.00794"
"5.76600","0.48065","0.00798"
"5.77200","0.48113","0.00808"
"5.77800","0.48160","0.00824"
"5.78400","0.48214","0.00817"
"5.79000","0.48262","0.00814"
"5.79600","0.48310","0.00814"
"5.80200","0.48358","0.00803"
"5.80800","0.48412","0.00797"
"5.81400","0.48459","0.00786"
"5.82000","0.48513","0.00776"
"5.82600","0.48561","0.00773"
"5.83200","0.48615","0.00772"
"5.83800","0.48663","0.00778"
"5.84400","0.48717","0.00783"
"5.85000","0.48764","0.00770"
"5.85600","0.48812","0.00760"
"5.86200","0.48866","0.00763"
"5.86800","0.48914","0.00757"
"5.87400","0.48968","0.00759"
"5.88000","0.49015","0.00760"
"5.88600","0.49063","0.00759"
"5.89200","0.49117","0.00761"
"5.89800","0.49165","0.00766"
"5.90400","0.49213","0.00772"
"5.91000","0.49267","0.00782"
"5.91600","0.49314","0.00774"
"5.92200","0.49362","0.00763"
"5.92800","0.49410","0.00773"
"5.93400","0.49464","0.00769"
"5.94000","0.49512","0.00772"
"5.94600","0.49560","0.00790"
"5.95200","0.49613","0.00801"
"5.95800","0.49661","0.00811"
"5.96400","0.49709","0.00820"
"5.97000","0.49763","0.00827"
"5.97600","0.49811","0.00840"
"5.98200","0.49858","0.00840"
"5.98800","0.49906","0.00842"
"5.99400","0.49960","0.00854"
"6.00000","0.50008","0.00857"
"6.00600","0.50056","0.00859"
"6.01200","0.50110","0.00872"
"6.01800","0.50157","0.00874"
"6.02400","0.50205","0.00879"
"6.03000","0.50259","0.00894"
"6.03600","0.50307","0.00898"
"6.04200","0.50355","0.00904"
"6.04800","0.50409","0.00901"
"6.05400","0.50456","0.00893"
"6.06000","0.50504","0.00901"
"6.06600","0.50558","0.00901"
"6.07200","0.50606","0.00898"
"6.07800","0.50654","0.00903"
"6.08400","0.50708","0.00903"
"6.09000","0.50755","0.00902"
"6.09600","0.50803","0.00896"
"6.10200","0.50857","0.00880"
"6.10800","0.50905","0.00874"
"6.11400","0.50959","0.00866"
"6.12000","0.51006","0.00863"
"6.12600","0.51054","0.00875"
"6.13200","0.51108","0.00879"
"6.13800","0.51156","0.00872"
"6.14400","0.51210","0.00870"
"6.15000","0.51258","0.00859"
"6.15600","0.51311","0.00857"
"6.16200","0.51365","0.00859"
"6.16800","0.51413","0.00854"
"6.17400","0.51461","0.00854"
"6.18000","0.51515","0.00866"
"6.18600","0.51562","0.00877"
"6.19200","0.51610","0.00893"
"6.19800","0.51664","0.00904"
"6.20400","0.51712","0.00910"
"6.21000","0.51766","0.00920"
"6.21600","0.51814","0.00915"
"6.22200","0.51867","0.00910"
"6.22800","0.51915","0.00908"
"6.23400","0.51969","0.00901"
"6.24000","0.52017","0.00902"
"6.24600","0.52065","0.00903"
"6.25200","0.52119","0.00896"
"6.25800","0.52166","0.00895"
"6.26400","0.52220","0.00889"
"6.27000","0.52268","0.00878"
"6.27600","0.52316","0.00884"
"6.28200","0.52370","0.00890"
"6.28800","0.52417","0.00894"
"6.29400","0.52465","0.00908"
"6.30000","0.52513","0.00918"
"6.30600","0.52567","0.00933"
"6.31200","0.52615","0.00938"
"6.31800","0.52663","0.00941"
"6.32400","0.52710","0.00952"
"6.33000","0.52764","0.00967"
"6.33600","0.52812","0.00965"
"6.34200","0.52860","0.00961"
"6.34800","0.52914","0.00953"
"6.35400","0.52962","0.00948"
"6.36000","0.53009","0.00955"
"6.36600","0.53063","0.00947"
"6.37200","0.53111","0.00937"
"6.37800","0.53165","0.00942"
"6.38400","0.53213","0.00937"
"6.39000","0.53261","0.00934"
"6.39600","0.53314","0.00939"
"6.40200","0.53362","0.00936"
"6.40800","0.53416","0.00937"
"6.41400","0.53464","0.00939"
"6.42000","0.53518","0.00937"
"6.42600","0.53565","0.00950"
"6.43200","0.53613","0.00952"
"6.43800","0.53667","0.00961"
"6.44400","0.53715","0.00977"
"6.45000","0.53769","0.00976"
"6.45600","0.53817","0.00975"
"6.46200","0.53870","0.00982"
"6.46800","0.53918","0.00977"
"6.47400","0.53966","0.00975"
"6.48000","0.54020","0.00972"
"6.48600","0.54068","0.00973"
"6.49200","0.54116","0.00991"
"6.49800","0.54163","0.01004"
"6.50400","0.54217","0.01016"
"6.51000","0.54265","0.01033"
"6.51600","0.54313","0.01036"
"6.52200","0.54361","0.01030"
"6.52800","0.54408","0.01015"
"6.53400","0.54462","0.00994"
"6.54000","0.54510","0.00983"
"6.54600","0.54558","0.00983"
"6.55200","0.54612","0.00978"
"6.55800","0.54660","0.00983"
"6.56400","0.54707","0.00988"
"6.57000","0.54761","0.00989"
"6.57600","0.54809","0.00996"
"6.58200","0.54857","0.00994"
"6.58800","0.54911","0.00992"
"6.59400","0.54959","0.01000"
"6.60000","0.55006","0.00996"
"6.60600","0.55060","0.01001"
"6.61200","0.55108","0.01021"
"6.61800","0.55156","0.01032"
"6.62400","0.55204","0.01042"
"6.63000","0.55257","0.01045"
"6.63600","0.55305","0.01041"
"6.64200","0.55353","0.01049"
"6.64800","0.55401","0.01038"
"6.65400","0.55455","0.01014"
"6.66000","0.55503","0.01005"
"6.66600","0.55550","0.00990"
"6.67200","0.55604","0.00974"
"6.67800","0.55652","0.00973"
"6.68400","0.55706","0.00965"
"6.69000","0.55754","0.00966"
"6.69600","0.55808","0.00981"
"6.70200","0.55861","0.00995"
"6.70800","0.55909","0.01011"
"6.71400","0.55963","0.01027"
"6.72000","0.56011","0.01037"
"6.72600","0.56065","0.01059"
"6.73200","0.56112","0.01071"
"6.73800","0.56166","0.01077"
"6.74400","0.56214","0.01100"
"6.75000","0.56268","0.01107"
"6.75600","0.56316","0.01116"
"6.76200","0.56370","0.01121"
"6.76800","0.56417","0.01104"
"6.77400","0.56465","0.01088"
"6.78000","0.56519","0.01065"
"6.78600","0.56567","0.01046"
"6.79200","0.56615","0.01047"
"6.79800","0.56669","0.01050"
"6.80400","0.56716","0.01055"
"6.81000","0.56764","0.01060"
"6.81600","0.56818","0.01054"
"6.82200","0.56866","0.01048"
"6.82800","0.56914","0.01046"
"6.83400","0.56967","0.01042"
"6.84000","0.57015","0.01049"
"6.84600","0.57063","0.01061"
"6.85200","0.57117","0.01064"
"6.85800","0.57165","0.01076"
"6.86400","0.57213","0.01083"
"6.87000","0.57266","0.01083"
"6.87600","0.57314","0.01085"
"6.88200","0.57368","0.01074"
"6.88800","0.57416","0.01061"
"6.89400","0.57470","0.01056"
"6.90000","0.57518","0.01050"
"6.90600","0.57565","0.01058"
"6.91200","0.57613","0.01072"
"6.91800","0.57667","0.01070"
"6.92400","0.57715","0.01071"
"6.93000","0.57763","0.01070"
"6.93600","0.57810","0.01074"
"6.94200","0.57864","0.01087"
"6.94800","0.57912","0.01087"
"6.95400","0.57960","0.01085"
"6.96000","0.58014","0.01094"
"6.96600","0.58062","0.01096"
"6.97200","0.58115","0.01097"
"6.97800","0.58163","0.01111"
"6.98400","0.58211","0.01113"
"6.99000","0.58259","0.01114"
"6.99600","0.58313","0.01116"
"7.00200","0.58361","0.01117"
"7.00800","0.58414","0.01117"
"7.01400","0.58462","0.01120"
"7.02000","0.58510","0.01122"
"7.02600","0.58564","0.01125"
"7.03200","0.58612","0.01113"
"7.03800","0.58665","0.01110"
"7.04400","0.58713","0.01117"
"7.05000","0.58767","0.01107"
"7.05600","0.58815","0.01096"
"7.06200","0.58863","0.01094"
"7.06800","0.58911","0.01083"
"7.07400","0.58964","0.01085"
"7.08000","0.59012","0.01091"
"7.08600","0.59060","0.01085"
"7.09200","0.59114","0.01083"
"7.09800","0.59162","0.01075"
"7.10400","0.59210","0.01073"
"7.11000","0.59263","0.01087"
"7.11600","0.59311","0.01089"
"7.12200","0.59359","0.01085"
"7.12800","0.59413","0.01091"
"7.13400","0.59461","0.01079"
"7.14000","0.59509","0.01067"
"7.14600","0.59556","0.01060"
"7.15200","0.59610","0.01057"
"7.15800","0.59658","0.01071"
"7.16400","0.59706","0.01073"
"7.17000","0.59760","0.01068"
"7.17600","0.59807","0.01076"
"7.18200","0.59861","0.01067"
"7.18800","0.59909","0.01060"
"7.19400","0.59957","0.01079"
"7.20000","0.60011","0.01095"
"7.20600","0.60059","0.01104"
"7.21200","0.60106","0.01109"
"7.21800","0.60160","0.01107"
"7.22400","0.60208","0.01109"
"7.23000","0.60256","0.01107"
"7.23600","0.60310","0.01103"
"7.24200","0.60358","0.01117"
"7.24800","0.60411","0.01122"
"7.25400","0.60459","0.01121"
"7.26000","0.60507","0.01142"
"7.26600","0.60561","0.01160"
"7.27200","0.60609","0.01171"
"7.27800","0.60662","0.01187"
"7.28400","0.60710","0.01192"
"7.29000","0.60758","0.01191"
"7.29600","0.60806","0.01194"
"7.30200","0.60860","0.01195"
"7.30800","0.60908","0.01205"
"7.31400","0.60961","0.01214"
"7.32000","0.61009","0.01214"
"7.32600","0.61057","0.01222"
"7.33200","0.61111","0.01220"
"7.33800","0.61165","0.01212"
"7.34400","0.61213","0.01201"
"7.35000","0.61266","0.01183"
"7.35600","0.61314","0.01179"
"7.36200","0.61368","0.01187"
"7.36800","0.61416","0.01188"
"7.37400","0.61464","0.01193"
"7.38000","0.61517","0.01205"
"7.38600","0.61565","0.01206"
"7.39200","0.61619","0.01213"
"7.39800","0.61667","0.01214"
"7.40400","0.61715","0.01208"
"7.41000","0.61769","0.01201"
"7.41600","0.61816","0.01189"
"7.42200","0.61864","0.01178"
"7.42800","0.61918","0.01180"
"7.43400","0.61966","0.01171"
"7.44000","0.62014","0.01172"
"7.44600","0.62068","0.01180"
"7.45200","0.62115","0.01186"
"7.45800","0.62163","0.01203"
"7.46400","0.62217","0.01217"
"7.47000","0.62265","0.01220"
"7.47600","0.62313","0.01224"
"7.48200","0.62366","0.01214"
"7.48800","0.62414","0.01201"
"7.49400","0.62462","0.01204"
"7.50000","0.62516","0.01193"
"7.50600","0.62564","0.01193"
"7.51200","0.62612","0.01210"
"7.51800","0.62665","0.01211"
"7.52400","0.62713","0.01209"
"7.53000","0.62767","0.01205"
"7.53600","0.62815","0.01199"
"7.54200","0.62863","0.01201"
"7.54800","0.62917","0.01189"
"7.55400","0.62964","0.01186"
"7.56000","0.63012","0.01203"
"7.56600","0.63066","0.01211"
"7.57200","0.63114","0.01210"
"7.57800","0.63162","0.01219"
"7.58400","0.63209","0.01219"
"7.59000","0.63257","0.01218"
"7.59600","0.63311","0.01224"
"7.60200","0.63359","0.01232"
"7.60800","0.63407","0.01249"
"7.61400","0.63461","0.01252"
"7.62000","0.63508","0.01243"
"7.62600","0.63556","0.01259"
"7.63200","0.63610","0.01268"
"7.63800","0.63658","0.01273"
"7.64400","0.63712","0.01289"
"7.65000","0.63760","0.01285"
"7.65600","0.63807","0.01271"
"7.66200","0.63861","0.01262"
"7.66800","0.63909","0.01248"
"7.67400","0.63957","0.01236"
"7.68000","0.64011","0.01234"
"7.68600","0.64059","0.01234"
"7.69200","0.64106","0.01248"
"7.69800","0.64160","0.01262"
"7.70400","0.64208","0.01269"
"7.71000","0.64256","0.01297"
"7.71600","0.64310","0.01316"
"7.72200","0.64357","0.01319"
"7.72800","0.64405","0.01322"
"7.73400","0.64453","0.01322"
"7.74000","0.64507","0.01324"
"7.74600","0.64555","0.01324"
"7.75200","0.64609","0.01313"
"7.75800","0.64662","0.01317"
"7.76400","0.64710","0.01317"
"7.77000","0.64758","0.01309"
"7.77600","0.64812","0.01314"
"7.78200","0.64860","0.01316"
"7.78800","0.64908","0.01308"
"7.79400","0.64961","0.01300"
"7.80000","0.65009","0.01292"
"7.80600","0.65057","0.01295"
"7.81200","0.65111","0.01304"
"7.81800","0.65159","0.01302"
"7.82400","0.65212","0.01299"
"7.83000","0.65260","0.01298"
"7.83600","0.65314","0.01298"
"7.84200","0.65362","0.01312"
"7.84800","0.65410","0.01318"
"7.85400","0.65464","0.01313"
"7.86000","0.65511","0.01320"
"7.86600","0.65559","0.01325"
"7.87200","0.65613","0.01329"
"7.87800","0.65661","0.01338"
"7.88400","0.65715","0.01337"
"7.89000","0.65763","0.01336"
"7.89600","0.65810","0.01333"
"7.90200","0.65864","0.01326"
"7.90800","0.65912","0.01334"
"7.91400","0.65960","0.01338"
"7.92000","0.66014","0.01330"
"7.92600","0.66061","0.01330"
"7.93200","0.66109","0.01337"
"7.93800","0.66163","0.01347"
"7.94400","0.66211","0.01355"
"7.95000","0.66259","0.01362"
"7.95600","0.66313","0.01379"
"7.96200","0.66360","0.01395"
"7.96800","0.66414","0.01405"
"7.97400","0.66462","0.01428"
"7.98000","0.66516","0.01444"
"7.98600","0.66564","0.01442"
"7.99200","0.66612","0.01444"
"7.99800","0.66665","0.01446"
"8.00400","0.66713","0.01445"
"8.01000","0.66767","0.01450"
"8.01600","0.66815","0.01447"
"8.02200","0.66863","0.01451"
"8.02800","0.66916","0.01457"
"8.03400","0.66970","0.01445"
"8.04000","0.67018","0.01442"
"8.04600","0.67066","0.01434"
"8.05200","0.67114","0.01414"
"8.05800","0.67168","0.01407"
"8.06400","0.67215","0.01400"
"8.07000","0.67263","0.01396"
"8.07600","0.67311","0.01416"
"8.08200","0.67359","0.01425"
"8.08800","0.67413","0.01432"
"8.09400","0.67461","0.01445"
"8.10000","0.67508","0.01441"
"8.10600","0.67562","0.01441"
"8.11200","0.67610","0.01442"
"8.11800","0.67658","0.01428"
"8.12400","0.67712","0.01422"
"8.13000","0.67759","0.01415"
"8.13600","0.67807","0.01403"
"8.14200","0.67855","0.01407"
"8.14800","0.67909","0.01411"
"8.15400","0.67957","0.01419"
"8.16000","0.68011","0.01442"
"8.16600","0.68058","0.01444"
"8.17200","0.68106","0.01444"
"8.17800","0.68160","0.01447"
"8.18400","0.68208","0.01438"
"8.19000","0.68262","0.01430"
"8.19600","0.68310","0.01424"
"8.20200","0.68357","0.01423"
"8.20800","0.68411","0.01431"
"8.21400","0.68459","0.01429"
"8.22000","0.68507","0.01423"
"8.22600","0.68555","0.01426"
"8.23200","0.68603","0.01424"
"8.23800","0.68656","0.01425"
"8.24400","0.68704","0.01433"
"8.25000","0.68752","0.01444"
"8.25600","0.68806","0.01451"
"8.26200","0.68854","0.01454"
"8.26800","0.68901","0.01450"
"8.27400","0.68955","0.01449"
"8.28000","0.69003","0.01447"
"8.28600","0.69051","0.01448"
"8.29200","0.69105","0.01466"
"8.29800","0.69159","0.01478"
"8.30400","0.69206","0.01483"
"8.31000","0.69260","0.01495"
"8.31600","0.69308","0.01504"
"8.32200","0.69362","0.01517"
"8.32800","0.69410","0.01528"
"8.33400","0.69463","0.01528"
"8.34000","0.69511","0.01532"
"8.34600","0.69559","0.01532"
"8.35200","0.69607","0.01521"
"8.35800","0.69661","0.01528"
"8.36400","0.69709","0.01533"
"8.37000","0.69756","0.01529"
"8.37600","0.69810","0.01533"
"8.38200","0.69858","0.01532"
"8.38800","0.69912","0.01524"
"8.39400","0.69960","0.01524"
"8.40000","0.70008","0.01532"
"8.40600","0.70061","0.01542"
"8.41200","0.70109","0.01551"
"8.41800","0.70163","0.01550"
"8.42400","0.70211","0.01548"
"8.43000","0.70265","0.01541"
"8.43600","0.70312","0.01532"
"8.44200","0.70360","0.01544"
"8.44800","0.70414","0.01552"
"8.45400","0.70468","0.01545"
"8.46000","0.70516","0.01541"
"8.46600","0.70570","0.01533"
"8.47200","0.70617","0.01524"
"8.47800","0.70665","0.01520"
"8.48400","0.70719","0.01513"
"8.49000","0.70767","0.01515"
"8.49600","0.70815","0.01523"
"8.50200","0.70869","0.01527"
"8.50800","0.70916","0.01537"
"8.51400","0.70964","0.01542"
"8.52000","0.71018","0.01535"
"8.52600","0.71066","0.01540"
"8.53200","0.71114","0.01548"
"8.53800","0.71161","0.01550"
"8.54400","0.71215","0.01562"
"8.55000","0.71263","0.01560"
"8.55600","0.71311","0.01565"
"8.56200","0.71365","0.01577"
"8.56800","0.71413","0.01579"
"8.57400","0.71460","0.01586"
"8.58000","0.71514","0.01595"
"8.58600","0.71562","0.01603"
"8.59200","0.71616","0.01615"
"8.59800","0.71664","0.01622"
"8.60400","0.71718","0.01623"
"8.61000","0.71765","0.01621"
"8.61600","0.71819","0.01613"
"8.62200","0.71867","0.01614"
"8.62800","0.71915","0.01618"
"8.63400","0.71969","0.01618"
"8.64000","0.72016","0.01624"
"8.64600","0.72064","0.01630"
"8.65200","0.72112","0.01634"
"8.65800","0.72160","0.01646"
"8.66400","0.72208","0.01646"
"8.67000","0.72262","0.01632"
"8.67600","0.72309","0.01630"
"8.68200","0.72357","0.01636"
"8.68800","0.72405","0.01640"
"8.69400","0.72459","0.01655"
"8.70000","0.72507","0.01654"
"8.70600","0.72555","0.01647"
"8.71200","0.72608","0.01638"
"8.71800","0.72656","0.01621"
"8.72400","0.72710","0.01613"
"8.73000","0.72758","0.01606"
"8.73600","0.72812","0.01601"
"8.74200","0.72860","0.01614"
"8.74800","0.72913","0.01617"
"8.75400","0.72961","0.01620"
"8.76000","0.73009","0.01634"
"8.76600","0.73063","0.01644"
"8.77200","0.73111","0.01645"
"8.77800","0.73158","0.01650"
"8.78400","0.73212","0.01647"
"8.79000","0.73260","0.01646"
"8.79600","0.73308","0.01643"
"8.80200","0.73356","0.01641"
"8.80800","0.73410","0.01653"
"8.81400","0.73457","0.01662"
"8.82000","0.73505","0.01656"
"8.82600","0.73553","0.01656"
"8.83200","0.73607","0.01665"
"8.83800","0.73655","0.01664"
"8.84400","0.73703","0.01671"
"8.85000","0.73756","0.01677"
"8.85600","0.73804","0.01684"
"8.86200","0.73858","0.01686"
"8.86800","0.73906","0.01685"
"8.87400","0.73960","0.01694"
"8.88000","0.74013","0.01700"
"8.88600","0.74061","0.01699"
"8.89200","0.74115","0.01699"
"8.89800","0.74163","0.01697"
"8.90400","0.74217","0.01692"
"8.91000","0.74265","0.01703"
"8.91600","0.74312","0.01718"
"8.92200","0.74366","0.01727"
"8.92800","0.74414","0.01730"
"8.93400","0.74462","0.01728"
"8.94000","0.74516","0.01731"
"8.94600","0.74564","0.01727"
"8.95200","0.74617","0.01722"
"8.95800","0.74665","0.01730"
"8.96400","0.74713","0.01737"
"8.97000","0.74767","0.01734"
"8.97600","0.74815","0.01733"
